id	w	p	l	c1	c2	pred
1022	overreact	V	T	Please try not to overreact if she drives badly when she is first learning .	Do n't overreact to the bad news -- take it easy .	F
1023	zinger	N	T	She tried to think of some killer of an argument , a real zinger that would disarm all opposition .	He always greeted me with a new zinger .	F
1024	tread	V	T	To tread land when too light .	For fools rush in where angels fear to tread .	F
1025	lay	V	T	To lay a body in the grave .	Lay the books on the table .	T
1026	softening	N	T	Refrigeration delayed the softening of the fruit .	He observed the softening of iron by heat .	F
1027	drink	V	T	You can lead a horse to water but you ca n't make him drink .	Cynthia drank the wine .	T
1028	squeamishness	N	T	The program was withdrawn because of the squeamishness of some viewers .	He refused to allow squeamishness to deter him from his duty .	F
1029	date	N	T	You may need that at a later date .	They hoped to get together at an early date .	T
1030	oat	N	T	The main forms of oat are meal and bran .	The oat stalks made good straw .	F
1031	community	N	F	They shared a community of possessions .	A community is infinitely more brutalised by the habitual employment of punishment than it is by the occasional occurrence of crime ( Oscar Wilde ) .	F
1032	period	N	T	A change soon put a period to my tranquility .	Death put a period to his endeavors .	F
1033	unlock	V	T	Unlock the door .	I unlocked the door and walked in .	T
1034	fit	V	T	This piece wo n't fit into the puzzle .	I wanted to borrow my little sister 's jeans , but they did n't fit .	F
1035	bed	N	T	The room had only a bed and chair .	He sat on the edge of the bed .	T
1036	have	V	F	Have a postdoc .	She has $ 1,000 in the bank .	T
1037	resolve	V	F	I 'll have to resolve the equation with the new values .	Can this image be resolved ?	F
1038	reading	N	T	He bought some reading material at the airport .	The teacher assigned new readings .	T
1039	hope	N	F	In spite of his troubles he never gave up hope .	He was their best hope for a victory .	T
1040	digress	V	T	Do n't digress when you give a lecture .	She always digresses when telling a story .	F
1041	audience	N	T	Someone in the audience began to cough .	We joined the audience just as the lights went down .	T
1042	care	V	F	Do you care to try this dish ?	The nurse was caring for the wounded .	F
1043	head	V	T	Head the fish .	The salmon are first headed and then scaled .	F
1044	tease	V	F	Tease tissue for microscopic examinations .	She has a way of teasing men with her flirtatious behavior .	F
1045	file	V	F	File one 's fingernails .	File these bills , please .	F
1046	smoking	N	T	Smoking stinks .	Smoking is permitted .	F
1047	entrance	N	T	Her entrance attracted no attention whatsoever .	She made a grand entrance .	F
1048	game	N	F	He is serving for the game .	The game lasted two hours .	T
1049	gravity	N	T	The more remote the body the less the gravity .	Gravity is weaker than electromagnetism , but affects all matter and energy .	T
1050	scoop	N	F	He got a scoop on the bribery of city officials .	He used a scoop to serve the ice cream .	F
1051	determination	N	F	The determination of molecular structures .	His determination showed in his every movement .	T
1052	stay	V	T	You can stay with me while you are in town .	Stay a bit longer -- the day is still young .	T
1053	sustain	V	T	The money will sustain our good cause .	She alone sustained her family .	F
1054	contour	N	T	It defines a major contour of this administration .	The contours of the melody .	F
1055	child	N	T	My youngest child is forty-three .	They had three children .	T
1056	elaborate	V	T	Elaborate a plan .	Could you elaborate on the plot for your novel for me ?	T
1057	cradle	V	F	Cradle gold .	He cradled the infant in his arms .	T
1058	endorsement	N	T	Companies sometimes pay millions for product endorsement by celebrities .	A star athlete can make a lot of money from endorsements .	T
1059	vascularity	N	T	A prominent vascularity .	Reduced bodyfat brought out the vascularity in his arms .	T
1060	grey	N	F	He was dressed in grey .	The Confederate army was a vast grey .	F
1061	interest	N	F	He has a lot of interest in vintage cars .	How much interest do you pay on your mortgage ?	T
1062	inhale	V	T	Inhale the fresh mountain air .	Inhale deeply .	T
1063	symbol	N	F	The eagle is a symbol of the United States .	Chinese people use word symbols for writing .	F
1064	mound	N	F	They have a southpaw on the mound .	They built small mounds to hide behind .	T
1065	genre	N	T	The still-life has been a popular genre in painting since the 17th century .	The computer game Half-Life redefined the first-person shooter genre .	F
1066	train	N	F	Train of mourners .	Express trains do n't stop at Princeton Junction .	T
1067	focus	N	F	The controversy brought clearly into focus an important difference of opinion .	I believe I can bring the high degree of focus required for this important job .	T
1068	procurement	N	T	He was responsible for the procurement of materials and supplies .	I have a lot of experience in the procurement of construction materials and sub-contracts .	T
1069	mediate	V	F	Mediate between the old and the new .	He mediated a settlement .	T
1070	bring	V	F	Bring comments .	Bring water to the boiling point .	T
1071	stage	N	F	All the world 's a stage -- Shakespeare .	The stage pulled into town carrying the payroll for the mill and three ladies .	F
1072	account	V	F	Passing grades account for half of the grades given in this exam .	I ca n't account for the missing money .	F
1073	pluck	V	T	To pluck at somebody 's sleeve .	He plucked the strings of his mandolin .	F
1074	lighten	V	F	Lighten the burden of caring for her elderly parents .	She lightened the load on the tired donkey .	F
1075	chip	N	F	This cup has a chip in it .	Potato chip , tortilla chip .	F
1076	evidence	N	F	His trembling was evidence of his fear .	There is no evidence that anyone was here earlier .	T
1077	yogi	N	T	Gurdjieff connects this type of breathing with yogi breathing .	It 's a yogi trick of some sort .	F
1078	wonder	V	T	I wonder whether this was the right thing to do .	She wondered whether it would snow tonight .	T
1079	colony	N	F	The American colony in Paris .	An artists ' colony .	F
1080	grain	N	F	A grain of sugar .	Wheat is a grain that is grown in Kansas .	T
1081	rudeness	N	T	His rudeness was inexcusable .	The rudeness of the cabin gave it a rustic charm but little comfort .	F
1082	stick	N	F	The policy so far is all stick and no carrot .	Cigarettes are taxed at one dollar per stick .	F
1083	bench	N	F	Injuries have shortened the bench .	She placed the workpiece on the bench , inspected it closely , and opened the cover .	T
1084	cap	N	T	We should put a cap on the salaries , to keep them under control .	They established a cap for prices .	F
1085	umbrella	N	F	Quick , grab that umbrella before you get rained on !	An air umbrella over England .	F
1086	seal	N	F	A coat of seal .	Close the lid tightly to get a good seal .	T
1087	stir	V	T	Stir the soup .	Stir the soil .	F
1088	issue	V	F	Issue a new uniform to the children .	Water issued from the hole in the wall .	F
1089	subject	V	F	He did not want to subject himself to the judgments of his superiors .	The sergeant subjected the new recruits to many drills .	F
1090	repression	N	F	His goal was the repression of insolence .	The long repression of Christian sects .	F
1091	property	N	F	Self-confidence is not an endearing property .	The president was concerned about the property across from the White House .	F
1092	flip	V	F	I do n't know what to do -- I may as well flip a coin !	Flip me the beachball .	F
1093	support	N	F	The foundation provided support for the experiment .	The policy found little public support .	F
1094	charge	N	T	He was arrested on a charge of larceny .	That 's a slanderous charge of abuse of trust .	F
1095	absorption	N	T	The absorption of light , heat , electricity , etc .	The absorption of photons by atoms or molecules .	T
1096	puddle	N	F	His chair sat in a puddle of books and magazines .	There were puddles of muddy water in the road after the rain .	F
1097	push	N	F	Give the door a hard push if it sticks .	Let 's give one last push on our advertising campaign .	T
1098	ply	V	F	Ships ply the waters near the coast .	He plied his ax with bloody results .	F
1099	slot	N	F	He followed the deer 's slot over the soft turf to the edge of the trees .	The TV program has a new time slot .	F
1100	recapitulate	V	F	Let 's recapitulate the main ideas .	Ontogeny recapitulates phylogeny .	T
1101	slope	N	F	He climbed the steep slope .	The slope of a parabola increases linearly with x.	F
1102	tap	V	F	Tap beer in a bar .	He was tapping his fingers on the table impatiently .	F
1103	simmer	V	T	Simmer the sauce .	Simmering water .	T
1104	past	N	F	Past tense .	Reporters dug into the candidate 's past .	T
1105	mark	V	F	Mark homework .	Mark my words .	F
1106	hide	V	T	Hide the money .	Muslim women hide their faces .	F
1107	suggestion	N	F	It was a suggestion we could n't refuse .	Suggestion often works better than explicit demand .	F
1108	consolidate	V	T	Consolidate one 's hold on first place .	Consolidate one 's gains .	T
1109	remember	V	T	After the shelling , many people lost the ability to remember .	Some remember better than others .	F
1110	instill	V	F	Instill medication into my eye .	Her presence instilled faith into the children .	F
1111	curl	V	F	Curl my hair , please .	She curled farther down under the covers .	F
1112	holder	N	F	Put your umbrella in the umbrella holder .	A towel holder .	T
1113	news	N	T	We watch the 7 o'clock news every night .	Did you listen to the news tonight ?	T
1114	acknowledge	V	F	In all thy ways acknowledge Him . - Proverbs 3:6 .	She acknowledged his complement with a smile .	T
1115	confidence	N	F	He took me into his confidence .	Confidence is always borrowed , never owned .	F
1116	unload	V	T	To unload a ship .	Unload the truck .	T
1117	gentrify	V	T	Gentrify the old center of town .	Gentrify a row of old houses .	F
1118	pastime	N	T	Sailing is her favorite pastime .	His main pastime is gambling .	F
1119	loop	V	F	Loop a rope .	The bicycle looped around the tree .	F
1120	grind	N	T	A coarse grind of coffee .	This bag contains espresso grind .	T
1121	blow	V	F	Certain insects are said to blow .	He blew a lot of money on his new home theater .	T
1122	function	N	F	The function of a teacher .	The function of an auger is to bore holes .	F
1123	shape	N	F	He cut a square shape out of the cake .	The vet checked to see what kind of shape the animal was in .	F
1124	overcome	V	T	You must overcome all difficulties .	He overcame his infirmity .	T
1125	prime	V	F	I need to prime these handrails before we can apply the finish coat .	Prime a cannon .	F
1126	figure	V	T	He did n't figure her .	I ca n't figure if he 's telling the truth or lying .	F
1127	fall	N	F	The rise and fall of the tides .	A fall from virtue .	F
1128	intimidate	V	T	He 's trying to intimidate you . If you ignore him , hopefully he 'll stop .	Her boss intimidates her .	F
1129	chairperson	N	T	She was the chairperson of the board and she presided over the meeting .	Address your remarks to the chairperson .	T
1130	pour	V	T	Pour water over the floor .	Water poured onto the plants .	T
1131	play	V	F	Play a hooked fish .	She played nervously with her wedding ring .	F
1132	bootleg	V	F	Bootleg tapes of the diva 's singing .	They were bootlegging whiskey .	F
1133	drip	N	T	I put a drip of vanilla extract in my hot cocoa .	The constant sound of dripping irritated him .	F
1134	plan	V	F	Plan the new wing of the museum .	The rebels had planned turmoil and confusion .	F
1135	knead	V	T	Knead dough .	I kneaded the dough into a loaf .	T
1136	commitment	N	F	A man of energy and commitment .	His business commitments took him to London .	T
1137	stop	N	F	It came to a stop at the bottom of the hill .	The third baseman made some remarkable stops .	T
1138	conduct	V	F	Conduct an orchestra .	He conducted us to the palace .	T
1139	cord	N	T	The bundle was tied with a cord .	The burglar tied up the victim with a cord .	F
1140	complement	N	T	The complement of 01100101_2 is 10011011_2 .	A full complement of workers .	T
1141	pig	N	F	He was a pig and his apartment a pigpen ; take-away containers and pizza boxes in a long , moldy stream lined his counter tops .	The farmer kept a pen with two pigs that he fed from table scraps and field waste .	T
1142	complaint	N	F	Do n't come too close , I 've got this nasty complaint .	I have no complaints about the quality of his work , but I do n't enjoy his company .	F
1143	house	N	F	The house gets a percentage of every bet .	They had a large carriage house .	F
1144	trial	N	T	He had a fair trial and the jury found him guilty .	Most of these complaints are settled before they go to trial .	T
1145	pull	N	F	The pull up the hill had him breathing harder .	She took a pull on her cigarette .	F
1146	finger	N	T	Human hands have five fingers : the thumb , the forefinger ( or index finger ) , the middle finger , the ring finger and the little finger .	Her fingers were long and thin .	T
1147	record	N	T	Chicago set the homicide record .	Coffee production last year broke all previous records .	T
1148	moderate	V	F	Moderate your alcohol intake .	Moderate your speed .	F
1149	curve	N	F	She scribbled a curve on the paper .	You should slow down when approaching a curve .	F
1150	potentiate	V	T	These anti-depressants potentiate the analgesic action of opiates .	Potentiate the drug .	F
1151	circus	N	F	They used the elephants to help put up the circus .	The children always love to go to the circus .	T
1152	matter	V	T	It does not matter much .	It matters that they left .	F
1153	remount	V	F	Remount a regiment .	He remounted his horse .	T
1154	existence	N	F	The biggest tree in existence .	Laws in existence for centuries .	T
1155	offspring	N	F	She was the mother of many offspring .	Industrialism prepared the way for acceptance of the French Revolution 's various socialistic offspring .	F
1156	do	V	T	Do research .	Do nothing .	F
1157	crispness	N	F	The crispness of his reply .	Crispness of new dollar bills .	F
1158	eligibility	N	T	Eligibility for a loan .	Eligibility of a candidate for office .	F
1159	possession	N	F	The scoreboard shows a little football symbol next to the name of the team that has possession .	Back then , people with psychiatric disorders were sometimes thought to be victims of demonic possession .	F
1160	asthmatic	N	T	The painful gasps of a dying asthmatic .	She is a chronic asthmatic .	F
1161	talk	V	T	Actions talk louder than words .	Susan talked with Rachel .	T
1162	trust	N	F	The experience destroyed his trust and personal dignity .	He put more trust in his own two legs than in the gun .	F
1163	refinement	N	F	He described a refinement of this technique .	A man of intellectual refinement .	F
1164	bang	N	F	The party went with a bang .	Tiffany has long hair and bangs .	T
1165	look	V	T	Do n't look in the closet .	Look at my new car !	F
1166	appeal	N	T	An appeal for help .	An appeal to the public to keep calm .	F
1167	faddist	N	T	He is such a fashion faddist .	The faddist magazines have been hyping that lately .	F
1168	feeling	N	F	I had a feeling that she was lying .	I disliked him and the feeling was mutual .	F
1169	growth	N	T	The growth of population .	Growth was dampened by a softening of the global economy in 2001 , but picked up in the subsequent years due to strong growth in China .	T
1170	bother	N	F	A spot of bother .	A bit of a bother .	T
1171	proportion	N	F	An inordinate proportion of the book is given over to quotations .	A building of vast proportions .	F
1172	swing	N	T	It took time to get into the swing of things .	The party went with a swing .	T
1173	insufficiency	N	F	The troops went hungry because of the insufficiency of their supplies .	Pointed out the insufficiencies in my report .	F
1174	zap	V	F	Zap the enemy .	If it 's not warm in the middle , zap it some more .	F
1175	processing	N	T	The processing of ore to obtain minerals .	The processing of newly arrived immigrants .	F
1176	mind	V	T	I would n't mind an ice cream right now .	I do n't mind your behavior .	T
1177	resemble	V	T	The twins resemble each other .	This paper resembles my own work .	T
1178	post	N	F	A soldier manned the entrance post .	In England they call mail ` the post ' .	T
1179	couple	N	F	He 's coming for a couple of days .	The engaged couple .	T
1180	narrow	V	F	I can not narrow down the rules for this game .	The road narrowed .	F
1181	tread	V	T	To tread a path .	She trod with care as the ground was slippery.	T
1182	divest	V	T	The company decided to divest .	The board of trustees divested $ 20 million in real estate property .	F
1183	cultivate	V	F	Cultivate the land .	Cultivate your musical taste .	F
1184	communicate	V	F	Please communicate this message to all employees .	The disease was mainly communicated via rats and other vermin .	F
1185	lash	V	T	Lash the horse .	To lash something to a spar .	F
1186	carpet	N	T	The larvae of some moths spin a web that resembles a carpet .	A carpet of flowers .	F
1187	gravitate	V	F	Boys gravitate towards girls at that age .	The stars gravitate towards each other .	F
1188	knot	N	F	The bird had a knot of feathers forming a crest .	Their muscles stood out in knots .	F
1189	wipe	V	T	Wipe the blackboard .	Brian wiped at the counter .	F
1190	street	N	F	He worked both sides of the street .	They walked the streets of the small town .	T
1191	look	N	T	He gave me a dirty look .	If looks could kill ...	F
1192	presidency	N	T	After many years as a party leader , she finally ascended to the presidency .	Andrew Jackson expanded the power of the presidency beyond what was customary before his time .	F
1193	den	N	T	A den of vice .	An opium den .	F
1194	vision	N	F	He had a vision of the Virgin Mary .	He had a vision of his own death .	F
1195	expedite	V	T	This should expedite the process .	He expedited the search by alphabetizing the papers .	F
1196	form	V	T	When icicles start to form on the eaves you know the roads will be icy .	The water formed little beads .	F
1197	freeze	V	T	Do n't go outside wearing just a t-shirt ; you 'll freeze !	It 's freezing in here !	F
1198	circulate	V	T	The air here does not circulate .	Blood circulates in my veins .	T
1199	revamp	V	T	They plan to revamp the historical theater in the old downtown .	They revamped their old house before selling it .	T
1200	toke	N	T	The artist took a thoughtful toke off the joint , then passed it along .	The boys took a few tokes on a joint .	F
1201	agree	V	T	I ca n't agree with you !	They agreed about what should be done .	T
1202	device	N	F	The device is small enough to wear on your wrist .	He would stoop to any device to win a point .	F
1203	consensus	N	T	The lack of consensus reflected differences in theoretical positions .	Those rights and obligations are based on an unstated consensus .	T
1204	aggravate	V	T	To aggravate my woes . —Alexander Pope .	The defense made by the prisoner 's counsel did rather aggravate than extenuate his crime . —Addison .	F
1205	knitting	N	F	She put down her knitting and went to answer the phone .	I find knitting very relaxing .	T
1206	adhere	V	F	Will this wallpaper adhere to the wall ?	The residents of this village adhered to Catholicism .	F
1207	retain	V	T	I retain this drug for a long time .	The dam retains the water .	F
1208	cry	N	T	A cry to arms .	I heard a cry from afar .	T
1209	round	V	F	Round the edges .	Round the bend .	F
1210	spring	N	F	The spring was broken .	The spring of a bow .	F
1211	sprinkling	N	F	A sprinkling of grey at his temples .	Baptized with a sprinkling of holy water .	F
1212	generation	N	F	They had to wait a generation for that prejudice to fade .	Dams were built for the generation of electricity .	F
1213	model	V	F	Model an airplane .	Model the latest fashion .	F
1214	pride	N	T	He had pride of ownership in his department .	He took pride in his work .	T
1215	occupy	V	T	The young prince will soon occupy the throne .	He occupies the position of manager .	T
1216	view	N	F	If there are any rabbits in this park , they keep carefully out of our view .	He took the computer with a view to pawning it .	F
1217	baseline	N	F	The ref missed the call . The ball hit the baseline .	The established a baseline for the budget .	F
1218	program	N	F	He proposed an elaborate program of public works .	The program lasted more than two hours .	T
1219	manner	N	F	All manner of persons participate .	His rapid manner of talking .	F
1220	crack	N	T	The crack of the bat hitting the ball .	The crack of a whip .	F
1221	sweep	V	F	Please sweep the floor .	Her new show dog swept all championships .	F
1222	overdrive	N	T	Troops are ready to go into overdrive as soon as the signal is given .	Melissa 's brain was in overdrive .	F
1223	moon	N	T	The clock had a moon that showed various phases .	He made a moon lamp that he used as a night light .	T
1224	zero	N	T	In unary and k - adic notation in general , zero is the empty string .	Write 0.0 to indicate a floating point number rather than the integer zero .	F
1225	deceleration	N	T	The rocket is now in deceleration .	He initiated deceleration by braking .	F
1226	concoction	N	F	He volunteered to taste her latest concoction .	It suddenly spewed out a thick green concoction .	F
1227	lifeline	N	T	She offered me a lifeline in my time of grief .	The airlift provided a lifeline for Berlin .	F
1228	gospel	N	F	His word was gospel .	Newton 's writings were gospel for those who followed .	T
1229	failure	N	T	The mechanic 's failure to check the brakes .	He resented my failure to return his call .	F
1230	course	N	F	The course of the river .	We offer seafood as the first course .	F
1231	note	N	F	The singer held the note too long .	I had to co-sign his note at the bank .	F
1232	prepare	V	T	Prepare a speech .	Prepare a report .	T
1233	array	N	T	An array of troops in battle order .	Drawn up in battle array .	T
1234	buster	N	T	Dam buster .	Crime buster .	F
1235	sell	V	T	I 'll sell you all three for a hundred dollars .	He sold his house in January .	T
1236	point	N	F	A point is defined by its coordinates .	The point of the arrow was due north .	T
1237	nick	V	F	Nick horses .	I nicked myself while I was shaving .	F
1238	butter	V	T	Lora buttered the toast with unsalted butter .	Lora buttered the toast .	T
1239	print	N	T	Using a crayon , the girl made a print of the leaf under the page .	Paw prints were everywhere .	F
1240	post	N	T	Two of the receivers ran post patterns .	He set a row of posts in the ground and strung barbwire between them .	F
1241	crutch	N	F	He uses drugs as a psychological crutch .	He walked on crutches for a month until the cast was removed from his leg .	F
1242	skip	V	F	Skip town .	He skipped a row in the text and so the sentence was incomprehensible .	T
1243	sweat	N	F	He 's in a sweat about exams .	Sweat poured off his brow .	F
1244	lock	V	F	Lock the bike to the fence .	He was locked in a laughing fit .	F
1245	blade	N	F	A blade of lint on his suit .	Gay young blades bragged of their amorous adventures .	F
1246	grasp	N	F	He has a good grasp of accounting practices .	A terrible power had her in its grasp .	F
1247	trade	N	T	As they say in the trade .	The skilled trades were the first to organize modern labor unions .	T
1248	acquire	V	F	Children acquire language at an amazing rate .	I acquired a strong aversion to television .	F
1249	segregate	V	T	We do n't segregate in this county .	This neighborhood is segregated .	F
1250	dean	N	T	He is the dean of foreign correspondents .	Dean of the diplomatic corps - a country 's most senior ambassador .	F
1251	series	N	F	The third series of Friends aired from 1996 to 1997 .	The harmonic series has been much studied .	F
1252	flee	V	T	The prisoner tried to flee , but was caught by the guards .	He threw down his gun and fled .	F
1253	race	N	F	The race is to the swift .	Some biologists doubt that there are important genetic differences between races of human beings .	F
1254	crisscross	V	F	Crisscross the sheet of paper .	Wrinkles crisscrossed her face .	F
1255	web	N	F	The trees cast a delicate web of shadows over the lawn .	Some of that content is now only available on the Web .	T
1256	steep	V	T	Steep the blossoms in oil .	Steep the fruit in alcohol .	F
1257	stalk	V	T	Stalk the woods for deer .	I stalked the woods for game .	F
1258	retraction	N	T	The retraction of the landing gear .	Retraction of the foreskin .	F
1259	bandy	V	F	To bandy words ( with somebody ) .	We bandied around these difficult questions .	T
1260	transportation	N	T	Mulligan 's sentence was commuted from death to transportation .	The sentence was one of transportation for life .	F
1261	center	N	F	It is in the center of town .	They were raising money to build a new center for research .	T
1262	access	N	F	He took a wrong turn on the access to the bridge .	He gained access to the building .	T
1263	tack	V	F	Tack the notice on the board .	He tacked together some verses .	F
1264	cybernate	V	T	Cybernate a factory .	We live in a cybernated age .	T
1265	redefinition	N	T	Words like ` conservative ' require periodic redefinition .	She provided a redefinition of his duties .	F
1266	vice	N	T	Vice offends the moral standards of the community .	Smoking is a vice , not a virtue .	F
1267	land	N	F	Maybe that 's how it works in TV - land , bu not in the real world .	He made it the law of the land .	T
1268	bar	N	F	There was no bar against leaving .	The window was protected by steel bars .	F
1269	real	N	T	Every integer is a real number , but not vice versa .	A real number can be regarded abstractly as an equivalence class of Cauchy sequences of real numbers .	F
1270	solve	V	T	Solve for x .	Solve an equation .	T
1271	superlative	N	T	The superlative of " big " is " biggest " .	` most surely ' is the superlative of the adverb ` surely ' .	F
1272	exposure	N	F	The studio had a northern exposure .	The exposure of his anger was shocking .	F
1273	kind	N	T	This is a strange kind of tobacco .	What kinds of desserts are there ?	T
1274	vengeance	N	T	He swore vengeance on the man who betrayed him .	Vengeance is mine .	T
1275	hack	V	F	I ca n't hack it anymore .	He hacked his way through the forest .	F
1276	file	V	T	File for divorce .	File a complaint .	F
1277	justify	V	F	Justify the margins .	The end justifies the means .	F
1278	suspect	V	T	I suspect him of being the thief .	The U.S. suspected Bin Laden as the mastermind behind the terrorist attacks .	F
1279	claim	N	F	They struck in support of their claim for a shorter work day .	His claim asked for damages .	F
1280	arrangement	N	F	He changed the arrangement of the topics .	The arrangement of the furniture .	F
1281	action	N	F	A man of action .	He is out of action .	F
1282	contact	N	T	They kept in daily contact .	They claimed that they had been in contact with extraterrestrial beings .	F
1283	capture	V	T	Capture the essence of Spring .	Capture an idea .	F
1284	count	V	F	Your views do n't count here .	Count your change .	F
1285	sensitivity	N	F	Sensitivity to pain .	A galvanometer of extreme sensitivity .	F
1286	intrude	V	F	The colors do n't intrude on the viewer .	They intruded on our dinner party .	F
1287	ball	N	F	The children were playing ball on the beach .	She kicked him in the balls and got away .	F
1288	principal	N	F	She sent unruly pupils to see the principal .	A portion of your mortgage payment goes to reduce the principal , and the rest covers interest .	T
1289	row	V	T	Row the boat across the lake .	They rowed the canals of Venice .	F
1290	strain	N	F	His responsibilities were a constant strain .	He created a new strain of sheep .	F
1291	sleeper	N	F	The winner was a true sleeper -- no one expected him to get it .	The British call a railroad tie a sleeper .	F
1292	correct	V	F	Correct the alignment of the front wheels .	The stock market corrected .	F
1293	excogitate	V	F	The scientist must stop to observe and start to excogitate .	Excogitate a way to measure the speed of light .	F
1294	glimpse	V	T	I have only begun to glimpse the magnitude of the problem .	We glimpsed the Queen as she got into her limousine .	F
1295	explode	V	T	They sought to explode the myth .	The enemy exploded the bridge .	F
1296	interest	N	T	They said nothing of great interest .	Primary colors can add interest to a room .	T
1297	matter	N	F	Is anything the matter ?	He always took some reading matter with him on the plane .	T
1298	observe	V	F	Please observe the reaction of these two chemicals .	She observed that his presentation took up too much time .	T
1299	heart	N	T	Buddhists believe that suffering is right at the heart of all life .	The wood at the heart of a tree is the oldest .	F
1300	extend	V	F	Extend a hand .	Extend your backyard .	F
1301	rawness	N	F	Their poor behavior was due to the rawness of the troops .	After taking a cold , rawness of the larynx and trachea come on .	F
1302	inspire	V	T	The lung cancer patient can not inspire air very well .	The patient has trouble inspiring .	F
1303	favor	N	F	The outcome was in his favor .	That style is in favor this season .	T
1304	coarsen	V	T	Coarsen the surface .	Because the wool is poor quality it will coarsen the fabric .	F
1305	reek	V	T	You reek of perfume .	Your fridge reeks of egg .	F
1306	second	N	F	He came in a close second .	The treasure is 2 minutes and 45 seconds south of here .	T
1307	disappearance	N	T	What was responsible for the disappearance of the rainforest ?	He regretted the disappearance of Greek from school curricula .	F
1308	shock	N	F	He was numb with shock .	Whole fields of wheat in shock .	T
1309	basis	N	F	The whole argument rested on a basis of conjecture .	He worked on an interim basis .	F
1310	quarter	N	F	A quarter of a pound .	The Latin Quarter .	F
1311	sickness	N	T	Drugs have become a sickness they can not cure .	A great sickness of his judgment .	F
1312	importance	N	F	A person of importance .	The importance of a well-balanced diet .	T
1313	convert	V	T	Could you convert my dollars into pounds ?	Convert centimeters into inches .	F
1314	line	N	T	That salesman must have practiced his fast line of talk .	` let me show you my etchings ' is a rather worn line .	F
1315	provide	V	T	We aim to provide the local community with more green spaces .	The hostess provided lunch for all the guests .	T
1316	score	V	F	Score the clay before firing it .	He scored a 200 .	F
1317	reach	V	F	To reach one a book .	This car can reach a speed of 140 miles per hour .	F
1318	balance	N	T	He took what he wanted and I got the balance .	The balance of the agreement remains in effect .	T
1319	gasp	N	T	She gave a gasp and fainted .	I 'm popping out for a gasp .	F
1320	void	N	T	Nobody has crossed the void since one man died trying three hundred years ago ; it 's high time we had another go .	The huge desert voids .	F
1321	high	N	F	I 'm on a permanent high these days .	Summer temperatures reached an all-time high .	F
1322	campaign	N	F	I managed his campaign for governor .	An election campaign .	T
1323	notice	N	F	His hard work soon attracted the teacher 's notice .	He gave notice two months before he moved .	F
1324	flux	N	F	That high a neutron flux would be lethal in seconds .	The newness and flux of the computer industry .	F
1325	love	N	T	Their love left them indifferent to their surroundings .	She was his first love .	T
1326	treatment	N	T	The right to equal treatment in the criminal justice system .	The treatment of water sewage .	F
1327	addition	N	T	The addition of flowers created a pleasing effect .	The addition of five more items to the agenda will make the meeting unbearably long .	F
1328	harvest	N	T	A harvest of love .	They gathered a harvest of examples .	F
1329	divaricate	V	F	Divaricate one 's fingers .	The road divaricates here .	F
1330	resign	V	F	Resign a claim to the throne .	He resigned the crown to follow his heart .	F
1331	know	V	T	I know Latin .	This student knows her irregular verbs .	T
1332	grace	N	T	Their youngest son said grace .	It has become less common to say grace before having dinner .	T
1333	read	V	T	The King will read the proclamation at noon .	Have you read this book ?	T
1334	cross	V	F	Cross a horse and a donkey .	The trains crossed .	F
1335	eyeful	N	F	They wanted to see violence and they got an eyeful .	She was a statuesque redheaded eyeful .	F
1336	superlative	N	T	` least famous ' is the superlative degree of the adjective ` famous ' .	` fastest ' is the superlative of the adjective ` fast ' .	F
1337	edit	V	F	Edit film .	The same family has been editing the influential newspaper for almost 100 years .	T
1338	represent	V	F	I represent the silent majority .	The flower represents a young girl .	F
1339	endorsement	N	F	A Democrat usually gets the union 's endorsement .	The association announced its endorsement of the policy .	T
1340	vacate	V	F	You must vacate your office by tonight .	Vacate a death sentence .	F
1341	chokehold	N	F	He grabbed the woman in a chokehold , demanded her cash and jewelry , and then fled .	The president applied a chokehold to labor disputes that inconvenienced the public .	F
1342	rent	V	F	Let 's rent a car .	We rented our apartment to friends while we were abroad .	T
1343	sell	V	F	The French try to sell us their image as great lovers .	The new idea sold well in certain circles .	T
1344	express	V	F	Can you express this distance in kilometers ?	Italians express coffee rather than filter it .	F
1345	juice	N	F	Squeeze the orange and some juice will come out .	Digestive juices .	F
1346	cast	V	F	Cast a warm light .	Cast a ballot .	F
1347	matter	N	T	What 's the matter ?	Several matters to attend to .	T
1348	content	N	F	The two groups were similar in content .	They could read to their heart 's content .	T
1349	rusticate	V	F	Rusticate the house in the country .	He was rusticated for his bad behavior .	F
1350	converge	V	F	The lines converge at this point .	Social forces converged to bring the Fascists back to power .	F
1351	bang	N	F	When he struck it with a hammer , there was a loud bang .	My bangs keep getting in my eyes when I swim .	F
1352	carry	V	F	He can not carry a tune .	She carried herself well .	F
1353	wind	N	F	That 's a lot of wind .	As they accelerated onto the motorway , the wind tore the plywood off the car 's roof-rack .	F
1354	bury	V	T	Bury a bone .	They buried the stolen goods .	T
1355	edition	N	T	It was too late for the morning edition .	The first edition appeared in 1920 .	T
1356	rank	N	T	Based on your test scores , you have a rank of 23 .	The fancy hotel was of the first rank .	F
1357	train	N	F	A train of thought .	It led to a train of disasters .	F
1358	trough	N	T	The neurologist pointed to a troubling trough in the pattern of his brain-waves .	The buoy bobbed between the crests and troughs of the waves moving across the bay .	F
1359	level	V	F	Level the ground .	The hunter levels the gun before taking a shot .	F
